id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura
2482618-55,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482618-55,2026-05-12,2026-05-12 15:18:43,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2482618-64,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482618-64,2026-05-27,2026-05-27 10:35:01,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82223,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2482637-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482637-60,2026-05-05,2026-05-05 15:24:18,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2482708-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482708-54,2026-05-05,2026-05-05 15:24:31,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2482966-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482966-27,2026-05-20,2026-05-20 15:05:50,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82128,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2483087-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483087-34,2026-05-20,2026-05-20 10:38:19,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/81999,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2483161-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483161-32,2026-05-12,2026-05-12 15:21:32,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2483841-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2483841-23,2026-05-19,2026-05-19 14:49:47,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2484209-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2484209-29,2026-05-27,2026-05-27 15:20:14,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2484214-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2484214-30,2026-05-27,2026-05-27 15:20:14,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2484433-64,https://dadosabertos.camara.leg.br/api/v2/votacoes/2484433-64,2026-05-27,2026-05-27 12:33:51,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2485094-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2485094-39,2026-05-27,2026-05-27 10:29:35,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82197,,,"Aprovado o Parecer do Relator, Deputado Professor Alcides (PSDB-GO)",True,2026-06-01 00:55:17
2485099-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2485099-51,2026-05-05,2026-05-05 15:24:20,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2485111-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2485111-40,2026-05-13,2026-05-13 10:17:23,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2485315-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2485315-20,2026-05-26,2026-05-26 14:25:58,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82201,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2485341-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2485341-25,2026-05-27,2026-05-27 18:55:28,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Rejeitado o requerimento nº 3223/2026,do Sr. Paulo Pimenta que requer dispensa de interstício para a inclusão da Proposta de Emenda à Constituição nº 221, de 2019, na Ordem do Dia de sessão plenária.",False,2026-06-01 00:55:17
2492312-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2492312-25,2026-05-13,2026-05-13 13:05:50,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/82057,,,"Aprovado o Parecer, com o voto contrário do deputado Marcel van Hattem (NOVO/RS).",True,2026-06-01 00:55:17
2485341-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2485341-26,2026-05-27,2026-05-27 18:56:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Aprovado o requerimento nº 3223/2026,do Sr. Paulo Pimenta que requer dispensa de interstício para a inclusão da Proposta de Emenda à Constituição nº 221, de 2019, na Ordem do Dia de sessão plenária.",True,2026-06-01 00:55:17
2485341-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2485341-27,2026-05-27,2026-05-27 23:18:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Aprovado o requerimento nº 3230/2026,do Sr. Paulo Pimenta que requer dispensa de interstício entre o primeiro e o segundo turnos de deliberação da Proposta de Emenda à Constituição nº 221, de 2019.",True,2026-06-01 00:55:17
2485627-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2485627-25,2026-05-20,2026-05-20 14:41:29,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82117,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2485961-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2485961-30,2026-05-20,2026-05-20 13:14:57,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/82151,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2485988-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2485988-29,2026-05-27,2026-05-27 15:20:14,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2486003-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486003-31,2026-05-27,2026-05-27 15:20:15,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2486170-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486170-20,2026-05-26,2026-05-26 15:46:40,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82204,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2486206-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486206-19,2026-05-27,2026-05-27 13:04:58,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/82166,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2486284-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486284-28,2026-05-27,2026-05-27 14:09:05,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/82192,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2486380-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486380-49,2026-05-05,2026-05-05 15:24:27,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2486420-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486420-52,2026-05-13,2026-05-13 10:29:41,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2486448-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486448-47,2026-05-13,2026-05-13 10:23:29,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/81952,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2486586-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486586-29,2026-05-27,2026-05-27 15:20:15,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2486606-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2486606-29,2026-05-27,2026-05-27 15:20:15,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2487159-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487159-24,2026-05-06,2026-05-06 15:19:18,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81869,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2487179-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487179-18,2026-05-26,2026-05-26 16:50:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1015/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2487179,"Aprovado o requerimento nº 3028/2026,da Sra. Jack Rocha, que solicita urgência (art. 155) para o PL 68/2025.",True,2026-06-01 00:55:17
2487179-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487179-19,2026-05-26,2026-05-26 16:50:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1015/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2487179,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 68/2025, por ter sido aprovado o REQ 3028/2026 que está apensado ao primeiro.",True,2026-06-01 00:55:17
2487485-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487485-29,2026-05-13,2026-05-13 11:20:46,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/81970,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2487500-48,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487500-48,2026-05-27,2026-05-27 12:33:56,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2488256-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488256-23,2026-05-19,2026-05-19 14:38:35,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2488682-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488682-27,2026-05-13,2026-05-13 11:15:22,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/82059,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2490252-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2490252-29,2026-05-27,2026-05-27 15:20:15,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2491191-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491191-22,2026-05-20,2026-05-20 14:49:04,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82117,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2491389-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491389-33,2026-05-06,2026-05-06 15:25:45,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81869,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2495002-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2495002-36,2026-05-06,2026-05-06 14:46:02,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81869,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2495091-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2495091-29,2026-05-27,2026-05-27 15:20:16,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2495120-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2495120-32,2026-05-27,2026-05-27 15:20:16,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2495189-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2495189-23,2026-05-05,2026-05-05 15:00:43,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81836,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2495233-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2495233-21,2026-05-20,2026-05-20 11:35:42,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/82152,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2495620-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2495620-21,2026-05-20,2026-05-20 10:20:36,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/82186,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2495653-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2495653-26,2026-05-27,2026-05-27 10:56:19,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82197,,,"Aprovado o Parecer do Relator, Deputado Patrus Ananias (PT-MG)",True,2026-06-01 00:55:17
2498294-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2498294-38,2026-05-12,2026-05-12 14:51:04,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2498455-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2498455-38,2026-05-13,2026-05-13 10:50:16,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81989,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2498969-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2498969-29,2026-05-13,2026-05-13 14:23:41,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81853,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2499158-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2499158-31,2026-05-13,2026-05-13 11:23:38,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/81973,,,Rejeitado o Parecer.,False,2026-06-01 00:55:17
2499158-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2499158-35,2026-05-13,2026-05-13 11:38:51,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/81973,,,"Aprovado o Parecer Vencedor do Dep. Paulo Guedes. O parecer do Relator, Dep. Cleber Verde, passou a constituir Voto em Separado.",True,2026-06-01 00:55:17
2499995-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2499995-21,2026-05-13,2026-05-13 10:42:55,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81989,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2500220-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2500220-21,2026-05-27,2026-05-27 12:34:16,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2500253-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2500253-21,2026-05-13,2026-05-13 10:29:41,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2500531-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2500531-20,2026-05-06,2026-05-06 11:47:37,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/81850,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2501290-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2501290-36,2026-05-27,2026-05-27 10:27:28,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/82243,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2502333-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2502333-26,2026-05-06,2026-05-06 11:40:09,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81862,,,"Aprovado o Parecer da Relatora, Deputada Fernanda Melchionna (PSOL-RJ).",True,2026-06-01 00:55:17
2502885-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2502885-23,2026-05-27,2026-05-27 14:03:36,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/82282,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2503777-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2503777-47,2026-05-05,2026-05-05 15:24:30,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2504422-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504422-27,2026-05-27,2026-05-27 15:20:16,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2504544-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504544-25,2026-05-27,2026-05-27 15:20:16,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2504671-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504671-28,2026-05-06,2026-05-06 11:48:22,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81862,,,"Aprovado o Parecer do Relator, Deputado Prof. Reginaldo Veras (PV-DF)",True,2026-06-01 00:55:17
2504674-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504674-35,2026-05-20,2026-05-20 11:15:04,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2504778-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504778-25,2026-05-20,2026-05-20 10:28:34,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/82186,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2504793-10,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504793-10,2026-05-19,2026-05-19 17:29:13,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-2143/2025 (Nº Anterior: PLS 404/2018) à CAPADR (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2504793-11,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504793-11,2026-05-19,2026-05-19 17:29:13,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-2143/2025 (Nº Anterior: PLS 404/2018) à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2506631-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2506631-25,2026-05-27,2026-05-27 14:36:58,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82236,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2506998-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2506998-19,2026-05-27,2026-05-27 12:34:16,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2507005-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2507005-17,2026-05-12,2026-05-12 15:07:59,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
