id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
244922156,https://dadosabertos.camara.leg.br/api/v2/votacoes/2449221-56,2026-05-06,2026-05-06 10:35:57,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,PL 2891/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
244999731,https://dadosabertos.camara.leg.br/api/v2/votacoes/2449997-31,2026-05-20,2026-05-20 11:01:43,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82105,PL 2956/2024,,"Aprovado o Parecer do Relator, Deputado Duda Ramos (Podemos - RR).",True,2026-06-01 00:55:17,
245007250,https://dadosabertos.camara.leg.br/api/v2/votacoes/2450072-50,2026-05-27,2026-05-27 10:42:52,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82223,PL 3728/2021,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
245041728,https://dadosabertos.camara.leg.br/api/v2/votacoes/2450417-28,2026-05-26,2026-05-26 15:30:32,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82204,PDL 328/2024,,Aprovado o Parecer com o voto contrário da Deputada Duda Salabert (PSOL/MG).,True,2026-06-01 00:55:17,
245129650,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451296-50,2026-05-27,2026-05-27 10:35:02,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82223,PL 3076/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
245181140,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451811-40,2026-05-19,2026-05-19 14:43:22,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,PL 3099/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
245220456,https://dadosabertos.camara.leg.br/api/v2/votacoes/2452204-56,2026-05-13,2026-05-13 10:29:41,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,PL 3131/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
245287446,https://dadosabertos.camara.leg.br/api/v2/votacoes/2452874-46,2026-05-06,2026-05-06 11:14:36,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81838,PL 3161/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
245339822,https://dadosabertos.camara.leg.br/api/v2/votacoes/2453398-22,2026-05-20,2026-05-20 14:33:50,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82117,PL 3181/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
245344857,https://dadosabertos.camara.leg.br/api/v2/votacoes/2453448-57,2026-05-20,2026-05-20 11:15:02,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,PL 3189/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
245419455,https://dadosabertos.camara.leg.br/api/v2/votacoes/2454194-55,2026-05-06,2026-05-06 10:12:25,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,PL 3240/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
245556947,https://dadosabertos.camara.leg.br/api/v2/votacoes/2455569-47,2026-05-05,2026-05-05 15:24:16,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 3342/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
245586137,https://dadosabertos.camara.leg.br/api/v2/votacoes/2455861-37,2026-05-27,2026-05-27 12:33:47,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PL 3367/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
245623637,https://dadosabertos.camara.leg.br/api/v2/votacoes/2456236-37,2026-05-13,2026-05-13 14:40:24,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81853,PL 3396/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
245623738,https://dadosabertos.camara.leg.br/api/v2/votacoes/2456237-38,2026-05-20,2026-05-20 11:15:03,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,PL 3397/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
245665245,https://dadosabertos.camara.leg.br/api/v2/votacoes/2456652-45,2026-05-20,2026-05-20 15:11:07,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82128,PL 3459/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
245772937,https://dadosabertos.camara.leg.br/api/v2/votacoes/2457729-37,2026-05-20,2026-05-20 11:15:03,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,PL 3524/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
245826135,https://dadosabertos.camara.leg.br/api/v2/votacoes/2458261-35,2026-05-13,2026-05-13 10:29:41,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,PL 3552/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
245932024,https://dadosabertos.camara.leg.br/api/v2/votacoes/2459320-24,2026-05-27,2026-05-27 15:18:53,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82236,PL 3724/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
246199839,https://dadosabertos.camara.leg.br/api/v2/votacoes/2461998-39,2026-05-05,2026-05-05 15:31:27,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/81803,PL 3876/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
246211148,https://dadosabertos.camara.leg.br/api/v2/votacoes/2462111-48,2026-05-20,2026-05-20 11:06:02,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82105,PL 3912/2024,,"Aprovado o Parecer do Relator, Deputado Duda Ramos (Podemos - RR)",True,2026-06-01 00:55:17,
24694306,https://dadosabertos.camara.leg.br/api/v2/votacoes/2469430-6,2026-05-28,2026-05-28 16:47:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,REQ 4491/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2469430,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 4491/2024
246244941,https://dadosabertos.camara.leg.br/api/v2/votacoes/2462449-41,2026-05-06,2026-05-06 10:13:29,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,PL 3942/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
246487146,https://dadosabertos.camara.leg.br/api/v2/votacoes/2464871-46,2026-05-20,2026-05-20 11:15:04,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,PL 4108/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
246516674,https://dadosabertos.camara.leg.br/api/v2/votacoes/2465166-74,2026-05-05,2026-05-05 15:24:17,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 4124/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
246524722,https://dadosabertos.camara.leg.br/api/v2/votacoes/2465247-22,2026-05-05,2026-05-05 15:25:35,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/81803,PL 2729/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
246709123,https://dadosabertos.camara.leg.br/api/v2/votacoes/2467091-23,2026-05-19,2026-05-19 15:37:35,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,PL 4258/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
246768132,https://dadosabertos.camara.leg.br/api/v2/votacoes/2467681-32,2026-05-20,2026-05-20 15:46:07,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82128,PL 4306/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
246793631,https://dadosabertos.camara.leg.br/api/v2/votacoes/2467936-31,2026-05-06,2026-05-06 11:09:54,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81868,PL 4322/2024,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  18 votos ""Sim"", 28 votos ""Não"". Quórum de votação: 46 votos.",False,2026-06-01 00:55:17,
246793642,https://dadosabertos.camara.leg.br/api/v2/votacoes/2467936-42,2026-05-13,2026-05-13 12:20:59,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82014,PL 4322/2024,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  21 votos ""Sim"", 33 votos ""Não"", 1 Abstenção. Quórum de votação: 55 votos.",False,2026-06-01 00:55:17,
246794039,https://dadosabertos.camara.leg.br/api/v2/votacoes/2467940-39,2026-05-19,2026-05-19 15:45:09,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/82147,PL 4326/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
246852427,https://dadosabertos.camara.leg.br/api/v2/votacoes/2468524-27,2026-05-26,2026-05-26 15:23:01,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/82203,PL 4343/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
246939635,https://dadosabertos.camara.leg.br/api/v2/votacoes/2469396-35,2026-05-13,2026-05-13 13:58:43,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/82075,PL 4379/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
246947463,https://dadosabertos.camara.leg.br/api/v2/votacoes/2469474-63,2026-05-27,2026-05-27 12:34:01,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PL 996/2023,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
246959625,https://dadosabertos.camara.leg.br/api/v2/votacoes/2469596-25,2026-05-06,2026-05-06 14:03:28,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81864,PL 4404/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
246960721,https://dadosabertos.camara.leg.br/api/v2/votacoes/2469607-21,2026-05-20,2026-05-20 14:52:44,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/82062,PL 4407/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
247071559,https://dadosabertos.camara.leg.br/api/v2/votacoes/2470715-59,2026-05-20,2026-05-20 11:15:10,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82102,PL 4462/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
247308678,https://dadosabertos.camara.leg.br/api/v2/votacoes/2473086-78,2026-05-13,2026-05-13 12:04:19,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82014,PL 4583/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
247396341,https://dadosabertos.camara.leg.br/api/v2/votacoes/2473963-41,2026-05-27,2026-05-27 15:14:35,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82236,PL 4631/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
247397525,https://dadosabertos.camara.leg.br/api/v2/votacoes/2473975-25,2026-05-27,2026-05-27 15:24:32,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82236,PL 4632/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
247407423,https://dadosabertos.camara.leg.br/api/v2/votacoes/2474074-23,2026-05-27,2026-05-27 12:34:15,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 402/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
247410538,https://dadosabertos.camara.leg.br/api/v2/votacoes/2474105-38,2026-05-27,2026-05-27 12:33:44,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 426/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
247413317,https://dadosabertos.camara.leg.br/api/v2/votacoes/2474133-17,2026-05-12,2026-05-12 15:07:59,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PDL 451/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
247548742,https://dadosabertos.camara.leg.br/api/v2/votacoes/2475487-42,2026-05-26,2026-05-26 16:29:10,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,PL 4674/2024,,"Realizar o encaminhamento do PL-4674/2024 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17,
247548743,https://dadosabertos.camara.leg.br/api/v2/votacoes/2475487-43,2026-05-26,2026-05-26 16:29:10,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,PL 4674/2024,,"Realizar o encaminhamento do PL-4674/2024 à CSAUDE (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17,
247588229,https://dadosabertos.camara.leg.br/api/v2/votacoes/2475882-29,2026-05-13,2026-05-13 10:44:59,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,PL 4693/2024,,"Aprovado o Parecer da Relatora, Deputada Dandara (PT-MG)",True,2026-06-01 00:55:17,
247657332,https://dadosabertos.camara.leg.br/api/v2/votacoes/2476573-32,2026-05-13,2026-05-13 10:48:01,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,PL 4721/2024,,"Aprovado o Parecer da Relatora, Deputada Nely Aquino (Podemos-MG)",True,2026-06-01 00:55:17,
247715738,https://dadosabertos.camara.leg.br/api/v2/votacoes/2477157-38,2026-05-27,2026-05-27 12:33:45,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 609/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
247737337,https://dadosabertos.camara.leg.br/api/v2/votacoes/2477373-37,2026-05-05,2026-05-05 17:03:42,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 2816/2023,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
247789717,https://dadosabertos.camara.leg.br/api/v2/votacoes/2477897-17,2026-05-27,2026-05-27 12:34:15,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 616/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
247789817,https://dadosabertos.camara.leg.br/api/v2/votacoes/2477898-17,2026-05-27,2026-05-27 12:34:16,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 617/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
247842541,https://dadosabertos.camara.leg.br/api/v2/votacoes/2478425-41,2026-05-13,2026-05-13 11:32:06,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,PL 4820/2024,,"Aprovado o Parecer do Relator, Deputado Dagoberto Nogueira (PP-MS)",True,2026-06-01 00:55:17,
247918817,https://dadosabertos.camara.leg.br/api/v2/votacoes/2479188-17,2026-05-27,2026-05-27 12:34:16,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 690/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
247989923,https://dadosabertos.camara.leg.br/api/v2/votacoes/2479899-23,2026-05-27,2026-05-27 13:54:19,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/82192,PL 4878/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
247998945,https://dadosabertos.camara.leg.br/api/v2/votacoes/2479989-45,2026-05-13,2026-05-13 10:36:49,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,PL 4885/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
247999142,https://dadosabertos.camara.leg.br/api/v2/votacoes/2479991-42,2026-05-27,2026-05-27 15:16:37,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,PL 4886/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
248029942,https://dadosabertos.camara.leg.br/api/v2/votacoes/2480299-42,2026-05-27,2026-05-27 12:35:08,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 720/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
248059549,https://dadosabertos.camara.leg.br/api/v2/votacoes/2480595-49,2026-05-27,2026-05-27 12:33:48,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PL 4929/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
248116924,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481169-24,2026-05-05,2026-05-05 15:33:01,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/81803,PL 4979/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
248137128,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481371-28,2026-05-20,2026-05-20 11:34:31,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,PLP 235/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
248161626,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481616-26,2026-05-13,2026-05-13 10:15:28,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,PL 5020/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
248171551,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481715-51,2026-05-13,2026-05-13 17:38:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,PL 3278/2021,,Rejeitado o Requerimento.,False,2026-06-01 00:55:17,
248171566,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481715-66,2026-05-13,2026-05-13 19:22:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,PL 3278/2021,,Rejeitadas as Emendas de Plenário.,False,2026-06-01 00:55:17,
248171568,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481715-68,2026-05-13,2026-05-13 19:22:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,PL 3278/2021,,Aprovada a Emenda de Redação nº 1.,True,2026-06-01 00:55:17,
248171570,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481715-70,2026-05-13,2026-05-13 19:23:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,PL 3278/2021,,"Aprovada a Redação Final assinada pelo relator, Dep. José Priante (MDB/PA).",True,2026-06-01 00:55:17,
248171745,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481717-45,2026-05-20,2026-05-20 10:39:32,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82105,PL 3085/2021,,"Aprovado o Parecer Vencedor do Dep. Paulo Lemos (PT-AC). O parecer do Relator, Dep. Duda Ramos (Podemos-RR), passou a constituir Voto em Separado.",True,2026-06-01 00:55:17,
248185534,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481855-34,2026-05-20,2026-05-20 15:16:01,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82128,PL 2570/2022,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
248197229,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481972-29,2026-05-27,2026-05-27 15:20:13,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,TVR 34/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
248212638,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482126-38,2026-05-06,2026-05-06 10:12:24,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,PL 20/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
248217846,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482178-46,2026-05-05,2026-05-05 15:24:17,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 33/2025,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
