id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
242290786,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2422907-86,2026-05-27,2026-05-27 18:27:58,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82310,PL 699/2023,,REJEITADA A EMENDA AO SUBSTITUTIVO.,False,2026-06-01 00:55:17,
242290788,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2422907-88,2026-05-27,2026-05-27 18:28:25,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82310,PL 699/2023,,"APROVADA A REDAÇÃO FINAL ASSINADA PELO RELATOR, DEP. JÚNIOR FERRARI (PSD-PA).",True,2026-06-01 00:55:17,
242480352,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2424803-52,2026-05-27,2026-05-27 12:33:45,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PL 1108/2024,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
242654917,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2426549-17,2026-05-12,2026-05-12 15:07:57,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PDL 128/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
242714654,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2427146-54,2026-05-06,2026-05-06 12:40:12,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81868,PL 1283/2024,,"REJEITADO O REQUERIMENTO DE RETIRADA DE PAUTA. RESULTADO:  20 VOTOS ""SIM"", 26 VOTOS ""NÃO"". QUÓRUM DE VOTAÇÃO: 46 VOTOS.",False,2026-06-01 00:55:17,
242714660,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2427146-60,2026-05-06,2026-05-06 12:46:44,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81868,PL 1283/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
242738243,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2427382-43,2026-05-13,2026-05-13 10:46:59,CVT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2016,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81989,PL 1295/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
242767236,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2427672-36,2026-05-27,2026-05-27 14:51:54,CPASF,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539387,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82236,PL 1309/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
242777851,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2427778-51,2026-05-27,2026-05-27 10:35:53,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82223,PL 1313/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
242830217,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2428302-17,2026-05-12,2026-05-12 15:07:58,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PDL 184/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
242831117,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2428311-17,2026-05-12,2026-05-12 15:07:58,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PDL 191/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
243000548,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2430005-48,2026-05-20,2026-05-20 14:31:07,CPASF,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539387,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82117,PL 1430/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
243024217,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2430242-17,2026-05-12,2026-05-12 15:07:58,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PDL 211/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
243065648,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2430656-48,2026-05-27,2026-05-27 12:33:46,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PL 1512/2024,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
243065760,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2430657-60,2026-05-27,2026-05-27 12:33:46,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PL 1513/2024,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
243115641,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2431156-41,2026-05-27,2026-05-27 17:21:12,CPASF,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539387,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82236,PL 1585/2024,,"APROVADO O PARECER COM COMPLEMENTAÇÃO DE VOTO, COM SUBEMENDA",True,2026-06-01 00:55:17,
243298738,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2432987-38,2026-05-05,2026-05-05 15:39:06,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PEC 17/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
243321226,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2433212-26,2026-05-27,2026-05-27 11:48:09,CINDRE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2017,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82230,PL 1798/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
243366347,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2433663-47,2026-05-28,2026-05-28 10:45:27,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82342,PL 1822/2024,,REJEITADO O REQUERIMENTO.,False,2026-06-01 00:55:17,
243366353,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2433663-53,2026-05-28,2026-05-28 11:38:48,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82342,PL 1822/2024,,"APROVADO O SUBSTITUTIVO AO PROJETO DE LEI Nº 1.822, DE 2024, ADOTADO PELO RELATOR DA COMISSÃO DE PREVIDÊNCIA, ASSISTÊNCIA SOCIAL, INFÂNCIA, ADOLESCÊNCIA E FAMÍLIA.",True,2026-06-01 00:55:17,
243366356,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2433663-56,2026-05-28,2026-05-28 11:39:28,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82342,PL 1822/2024,,"APROVADA A REDAÇÃO FINAL ASSINADA PELO RELATOR, DEP. DR. FERNANDO MÁXIMO (PL/RO).",True,2026-06-01 00:55:17,
243425721,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2434257-21,2026-05-27,2026-05-27 13:48:10,CCULT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/536996,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82192,PL 1874/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
243446330,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2434463-30,2026-05-13,2026-05-13 11:14:37,CDU,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2006,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81970,PL 1901/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
243588017,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2435880-17,2026-05-12,2026-05-12 15:07:59,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PDL 289/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
243774325,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2437743-25,2026-05-06,2026-05-06 10:12:25,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81857,PL 2168/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
243778561,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2437785-61,2026-05-27,2026-05-27 12:33:47,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PL 2180/2024,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
243904423,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2439044-23,2026-05-06,2026-05-06 14:40:08,CDHMIR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2007,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81906,PL 2253/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
243971452,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2439714-52,2026-05-05,2026-05-05 15:24:16,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 2298/2024,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
243972839,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2439728-39,2026-05-27,2026-05-27 10:36:46,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82223,PL 3723/2021,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
243977743,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2439777-43,2026-05-13,2026-05-13 17:19:33,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82096,PL 2978/2023,,REJEITADAS AS EMENDAS DE PLENÁRIO.,False,2026-06-01 00:55:17,
243977746,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2439777-46,2026-05-13,2026-05-13 17:27:49,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82096,PL 2978/2023,,MANTIDO O TEXTO.,,2026-06-01 00:55:17,
244049952,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2440499-52,2026-05-05,2026-05-05 15:24:16,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 2351/2024,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
244104022,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2441040-22,2026-05-27,2026-05-27 10:22:27,CMADS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/6174,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82243,PL 2400/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
244148132,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2441481-32,2026-05-20,2026-05-20 11:27:16,CVT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2016,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82152,PL 2433/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
244188647,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2441886-47,2026-05-20,2026-05-20 10:22:33,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82105,PL 2471/2024,,"APROVADO O PARECER DO RELATOR, DEPUTADO DIEGO GARCIA (UNIÃO-PR), COM COMPLEMENTAÇÃO DE VOTO.",True,2026-06-01 00:55:17,
244270822,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2442708-22,2026-05-05,2026-05-05 15:11:06,CASP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539388,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81915,PL 2518/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
244291640,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2442916-40,2026-05-06,2026-05-06 10:37:05,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81857,PL 2543/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
244377022,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2443770-22,2026-05-20,2026-05-20 10:36:26,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82105,PL 2617/2024,,"APROVADO O PARECER DO RELATOR, DEPUTADO PR. MARCO FELICIANO (PL-SP)",True,2026-06-01 00:55:17,
244464041,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2444640-41,2026-05-12,2026-05-12 15:21:04,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PL 2659/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
2447259102,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2447259-102,2026-05-06,2026-05-06 21:06:38,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81962,PL 2780/2024,,REJEITADA A EMENDA DE PLENÁRIO Nº 63.,False,2026-06-01 00:55:17,
2447259104,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2447259-104,2026-05-06,2026-05-06 21:07:03,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81962,PL 2780/2024,,"APROVADA A REDAÇÃO FINAL ASSINADA PELO RELATOR, DEP. ARNALDO JARDIM (CIDADANIA/SP).",True,2026-06-01 00:55:17,
244725973,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2447259-73,2026-05-06,2026-05-06 17:49:19,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81962,PL 2780/2024,,REJEITADO O REQUERIMENTO.,False,2026-06-01 00:55:17,
244725977,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2447259-77,2026-05-06,2026-05-06 19:11:01,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81962,PL 2780/2024,,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,
244725999,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2447259-99,2026-05-06,2026-05-06 21:03:36,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81962,PL 2780/2024,,MANTIDO O TEXTO. SIM: 343; NÃO: 97; ABSTENÇÃO: 1; TOTAL: 441.,,2026-06-01 00:55:17,
244798357,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2447983-57,2026-05-19,2026-05-19 20:48:01,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82155,PLP 262/2019,,"APROVADO O PROJETO DE LEI COMPLEMENTAR Nº 262, DE 2019. SIM: 442; NÃO: 2; TOTAL: 444.",True,2026-06-01 00:55:17,
244798359,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2447983-59,2026-05-19,2026-05-19 20:48:32,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82155,PLP 262/2019,,"APROVADA A EMENDA DA COMISSÃO DE FINANÇAS E TRIBUTAÇÃO AO PROJETO DE LEI COMPLEMENTAR Nº 262, DE 2019.",True,2026-06-01 00:55:17,
244798361,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2447983-61,2026-05-19,2026-05-19 20:49:18,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82155,PLP 262/2019,,APROVADA A REDAÇÃO FINAL ASSINADA PELA DEP. BIA KICIS (PL/DF).,True,2026-06-01 00:55:17,
244897639,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2448976-39,2026-05-20,2026-05-20 11:12:19,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82084,PL 3618/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
244913552,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2449135-52,2026-05-05,2026-05-05 16:39:35,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 2883/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
244922156,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2449221-56,2026-05-06,2026-05-06 10:35:57,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81857,PL 2891/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
244999731,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2449997-31,2026-05-20,2026-05-20 11:01:43,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82105,PL 2956/2024,,"APROVADO O PARECER DO RELATOR, DEPUTADO DUDA RAMOS (PODEMOS - RR).",True,2026-06-01 00:55:17,
245007250,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2450072-50,2026-05-27,2026-05-27 10:42:52,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82223,PL 3728/2021,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
245041728,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2450417-28,2026-05-26,2026-05-26 15:30:32,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82204,PDL 328/2024,,APROVADO O PARECER COM O VOTO CONTRÁRIO DA DEPUTADA DUDA SALABERT (PSOL/MG).,True,2026-06-01 00:55:17,
245129650,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2451296-50,2026-05-27,2026-05-27 10:35:02,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82223,PL 3076/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
245181140,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2451811-40,2026-05-19,2026-05-19 14:43:22,CPOVOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539384,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82090,PL 3099/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
245220456,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2452204-56,2026-05-13,2026-05-13 10:29:41,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81958,PL 3131/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
245287446,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2452874-46,2026-05-06,2026-05-06 11:14:36,CDC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2004,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81838,PL 3161/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
245339822,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2453398-22,2026-05-20,2026-05-20 14:33:50,CPASF,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539387,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82117,PL 3181/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
245344857,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2453448-57,2026-05-20,2026-05-20 11:15:02,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82084,PL 3189/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
245419455,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2454194-55,2026-05-06,2026-05-06 10:12:25,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81857,PL 3240/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
245556947,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2455569-47,2026-05-05,2026-05-05 15:24:16,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 3342/2024,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
245586137,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2455861-37,2026-05-27,2026-05-27 12:33:47,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PL 3367/2024,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
245623637,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2456236-37,2026-05-13,2026-05-13 14:40:24,CMULHER,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537870,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81853,PL 3396/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
245623738,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2456237-38,2026-05-20,2026-05-20 11:15:03,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82084,PL 3397/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
