titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
VICE-LÍDER,2024-06-04,2024-06-05,57,220690,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220690,CAPITÃO ALDEN,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,BA,57,DEP.CAPITAOALDEN@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220690.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-06-04,2024-06-05,57,162067,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/162067,KIKO CELEGUIM,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,57,DEP.KIKOCELEGUIM@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/162067.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-06-04,2024-06-05,57,178857,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178857,JORGE SOLLA,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,BA,57,DEP.JORGESOLLA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178857.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-05,57,220552,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220552,ZUCCO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,RS,57,DEP.ZUCCO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220552.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-05,57,160538,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160538,BOHN GASS,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RS,57,DEP.BOHNGASS@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160538.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-05,57,92346,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/92346,EDUARDO BOLSONARO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,SP,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/92346.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-05,57,204449,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204449,NELSON BARBUDO,PODE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36896,MT,57,DEP.NELSONBARBUDO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204449.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-05,57,204449,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204449,NELSON BARBUDO,PODE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36896,MT,57,DEP.NELSONBARBUDO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204449.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-05,57,220598,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220598,TARCÍSIO MOTTA,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,RJ,57,DEP.TARCISIOMOTTA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220598.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO PSOL REDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/586,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-12,57,165470,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/165470,RODRIGO VALADARES,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,SE,57,DEP.RODRIGOVALADARES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/165470.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-05,57,220632,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220632,ANA PIMENTEL,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MG,57,DEP.ANAPIMENTEL@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220632.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-11-27,57,221338,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/221338,PROFESSORA LUCIENE CAVALCANTE,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,SP,57,DEP.PROFESSORALUCIENECAVALCANTE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/221338.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO PSOL REDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/586,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2025-02-11,57,220559,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220559,JULIA ZANATTA,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,SC,57,DEP.JULIAZANATTA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220559.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-05,57,220690,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220690,CAPITÃO ALDEN,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,BA,57,DEP.CAPITAOALDEN@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220690.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-11,57,73579,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73579,ALBERTO FRAGA,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,DF,57,DEP.ALBERTOFRAGA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73579.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-07-04,57,160629,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160629,ROMERO RODRIGUES,PODE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36896,PB,57,DEP.ROMERORODRIGUES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160629.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-07,57,178908,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178908,DELEGADO ÉDER MAURO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,PA,57,DEP.DELEGADOEDERMAURO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178908.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-05,57,220526,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220526,GILVAN DA FEDERAL,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,ES,57,DEP.GILVANDAFEDERAL@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220526.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-05,57,220640,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220640,JULIANA CARDOSO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,57,DEP.JULIANACARDOSO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220640.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-05,57,220606,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220606,REIMONT,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RJ,57,DEP.REIMONT@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220606.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-05,57,171617,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/171617,PAULÃO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,AL,57,DEP.PAULAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/171617.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-07-10,57,226708,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/226708,ALLAN GARCÊS,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,MA,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/226708.JPGMAIOR.JPG,BLOCO PARLAMENTAR,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/588,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-11,57,204395,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204395,PEDRO LUPION,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,PR,57,DEP.PEDROLUPION@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204395.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2025-01-31,57,220660,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220660,YURY DO PAREDÃO,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,CE,57,DEP.YURYDOPAREDAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220660.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-11,57,220601,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220601,WASHINGTON QUAQUÁ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RJ,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220601.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-19,57,178857,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178857,JORGE SOLLA,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,BA,57,DEP.JORGESOLLA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178857.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-06-05,2024-06-19,57,171786,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/171786,MIGUEL ÂNGELO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MG,57,DEP.MIGUELANGELO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/171786.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-06-06,2024-06-12,57,223398,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/223398,ULISSES GUIMARÃES,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,MG,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/223398.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-06-07,2025-02-01,57,220690,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220690,CAPITÃO ALDEN,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,BA,57,DEP.CAPITAOALDEN@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220690.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-06-10,2025-01-31,57,220566,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220566,LÊDA BORGES,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,GO,57,DEP.LEDABORGES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220566.JPGMAIOR.JPG,BLOCO PARLAMENTAR,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/588,2026-06-01 00:13:47
VICE-LÍDER,2024-06-11,2024-06-19,57,220630,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220630,PEDRO AIHARA,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,MG,57,DEP.PEDROAIHARA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220630.JPGMAIOR.JPG,BLOCO PARLAMENTAR,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/588,2026-06-01 00:13:47
VICE-LÍDER,2024-06-11,2024-06-11,57,178871,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178871,EVAIR VIEIRA DE MELO,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,ES,57,DEP.EVAIRVIEIRADEMELO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178871.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-06-11,2024-06-11,57,220571,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220571,DANIEL AGROBOM,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,GO,57,DEP.DANIELAGROBOM@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220571.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-06-11,2024-06-11,57,220654,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220654,DELEGADO PAULO BILYNSKYJ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,SP,57,DEP.DELEGADOPAULOBILYNSKYJ@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220654.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
LÍDER,2024-06-11,2024-08-14,57,91228,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/91228,WALDEMAR OLIVEIRA,AVANTE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36898,PE,57,DEP.WALDEMAROLIVEIRA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/91228.JPGMAIOR.JPG,BLOCO PARLAMENTAR,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/588,2026-06-01 00:13:47
VICE-LÍDER,2024-06-11,2024-06-11,57,92346,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/92346,EDUARDO BOLSONARO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,SP,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/92346.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-06-11,2024-06-11,57,72442,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/72442,FELIPE CARRERAS,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,PE,57,DEP.FELIPECARRERAS@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/72442.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,2026-06-01 00:13:47
VICE-LÍDER,2024-06-11,2024-06-11,57,107283,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/107283,GLEISI HOFFMANN,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,PR,57,DEP.GLEISIHOFFMANN@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/107283.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-06-11,2024-06-18,57,204501,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204501,ALENCAR SANTANA,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,57,DEP.ALENCARSANTANA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204501.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2024-06-11,2024-06-12,57,92346,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/92346,EDUARDO BOLSONARO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,SP,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/92346.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-06-11,2024-06-11,57,204374,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204374,BIA KICIS,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,DF,57,DEP.BIAKICIS@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204374.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-06-11,2024-07-08,57,204557,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204557,SIDNEY LEITE,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,AM,57,DEP.SIDNEYLEITE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204557.JPGMAIOR.JPG,BLOCO PARLAMENTAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/587,2026-06-01 00:13:47
VICE-LÍDER,2024-06-11,2024-06-11,57,209787,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/209787,NIKOLAS FERREIRA,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,MG,57,DEP.NIKOLASFERREIRA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/209787.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2024-06-19,2025-04-29,57,74858,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74858,LINDBERGH FARIAS,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RJ,57,DEP.LINDBERGHFARIAS@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74858.JPGMAIOR.JPG,MAIORIA NA CD,MAIORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2024-06-11,2025-01-31,57,160512,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160512,AUREO RIBEIRO,SOLIDARIEDADE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37904,RJ,57,DEP.AUREORIBEIRO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160512.JPGMAIOR.JPG,BLOCO PARLAMENTAR,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/588,2026-06-01 00:13:47
