titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
Vice-Líder,2025-08-28,2025-10-15,57,206018,https://dadosabertos.camara.leg.br/api/v2/deputados/206018,Célia Xakriabá,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,MG,57,dep.celiaxakriaba@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/206018.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-09-01,2025-09-03,57,220657,https://dadosabertos.camara.leg.br/api/v2/deputados/220657,André Fernandes,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,CE,57,dep.andrefernandes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220657.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-01,2025-10-08,57,165470,https://dadosabertos.camara.leg.br/api/v2/deputados/165470,Rodrigo Valadares,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SE,57,dep.rodrigovaladares@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/165470.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-02,2025-09-02,57,220615,https://dadosabertos.camara.leg.br/api/v2/deputados/220615,Pastor Henrique Vieira,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.pastorhenriquevieira@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220615.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-09-02,2025-09-03,57,220598,https://dadosabertos.camara.leg.br/api/v2/deputados/220598,Tarcísio Motta,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.tarcisiomotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220598.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-09-02,2025-09-03,57,220554,https://dadosabertos.camara.leg.br/api/v2/deputados/220554,Alexandre Lindenmeyer,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,57,dep.alexandrelindenmeyer@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220554.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-09-03,2025-09-03,57,204485,https://dadosabertos.camara.leg.br/api/v2/deputados/204485,Luiz Carlos Motta,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,57,dep.luizcarlosmotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204485.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-03,2025-09-24,57,220557,https://dadosabertos.camara.leg.br/api/v2/deputados/220557,Daniela Reinehr,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SC,57,dep.danielareinehr@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220557.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-03,2025-09-03,57,204444,https://dadosabertos.camara.leg.br/api/v2/deputados/204444,Helio Lopes,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,57,dep.heliolopes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204444.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-03,2025-09-16,57,171617,https://dadosabertos.camara.leg.br/api/v2/deputados/171617,Paulão,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,AL,57,dep.paulao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/171617.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-09-03,2026-02-25,57,220526,https://dadosabertos.camara.leg.br/api/v2/deputados/220526,Gilvan da Federal,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,ES,57,dep.gilvandafederal@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220526.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-03,2025-09-10,57,204364,https://dadosabertos.camara.leg.br/api/v2/deputados/204364,Eli Borges,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,TO,57,dep.eliborges@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204364.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-03,2025-09-16,57,204480,https://dadosabertos.camara.leg.br/api/v2/deputados/204480,Rogério Correia,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,dep.rogeriocorreia@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204480.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-09-03,2025-09-04,57,74171,https://dadosabertos.camara.leg.br/api/v2/deputados/74171,Chico Alencar,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.chicoalencar@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74171.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-09-04,2025-09-09,57,220598,https://dadosabertos.camara.leg.br/api/v2/deputados/220598,Tarcísio Motta,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.tarcisiomotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220598.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-09-05,,57,74400,https://dadosabertos.camara.leg.br/api/v2/deputados/74400,Paulo Pimenta,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,57,dep.paulopimenta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74400.jpgmaior.jpg,Governo no CN,Governo no CN,,2026-06-01 00:13:47
Vice-Líder,2025-09-05,,57,178884,https://dadosabertos.camara.leg.br/api/v2/deputados/178884,Hildo Rocha,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MA,57,dep.hildorocha@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178884.jpgmaior.jpg,Governo no CN,Governo no CN,,2026-06-01 00:13:47
Vice-Líder,2025-09-05,,57,204391,https://dadosabertos.camara.leg.br/api/v2/deputados/204391,José Nelto,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,GO,57,dep.josenelto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204391.jpgmaior.jpg,Governo no CN,Governo no CN,,2026-06-01 00:13:47
Vice-Líder,2025-09-09,2025-09-09,57,220615,https://dadosabertos.camara.leg.br/api/v2/deputados/220615,Pastor Henrique Vieira,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.pastorhenriquevieira@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220615.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-09-09,2025-09-16,57,220598,https://dadosabertos.camara.leg.br/api/v2/deputados/220598,Tarcísio Motta,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.tarcisiomotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220598.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-09-10,2025-09-10,57,204378,https://dadosabertos.camara.leg.br/api/v2/deputados/204378,Coronel Chrisóstomo,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RO,57,dep.coronelchrisostomo@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204378.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-10,2025-09-10,57,204374,https://dadosabertos.camara.leg.br/api/v2/deputados/204374,Bia Kicis,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,DF,57,dep.biakicis@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204374.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-10,2026-02-09,57,178908,https://dadosabertos.camara.leg.br/api/v2/deputados/178908,Delegado Éder Mauro,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PA,57,dep.delegadoedermauro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178908.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-10,2025-09-12,57,204473,https://dadosabertos.camara.leg.br/api/v2/deputados/204473,General Girão,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RN,57,dep.generalgirao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204473.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-10,2025-09-23,57,220559,https://dadosabertos.camara.leg.br/api/v2/deputados/220559,Julia Zanatta,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SC,57,dep.juliazanatta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220559.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-12,2025-09-16,57,220657,https://dadosabertos.camara.leg.br/api/v2/deputados/220657,André Fernandes,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,CE,57,dep.andrefernandes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220657.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-16,2025-09-16,57,204416,https://dadosabertos.camara.leg.br/api/v2/deputados/204416,Sanderson,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RS,57,dep.sanderson@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204416.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-16,2026-02-03,57,178964,https://dadosabertos.camara.leg.br/api/v2/deputados/178964,Heitor Schuch,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RS,57,dep.heitorschuch@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178964.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
Vice-Líder,2025-09-16,2026-03-02,57,178931,https://dadosabertos.camara.leg.br/api/v2/deputados/178931,Luciano Ducci,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PR,57,dep.lucianoducci@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178931.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
1º Vice-Líder,2025-09-16,2026-03-03,57,204534,https://dadosabertos.camara.leg.br/api/v2/deputados/204534,Tabata Amaral,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,57,dep.tabataamaral@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204534.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
Vice-Líder,2025-09-16,2025-09-17,57,220615,https://dadosabertos.camara.leg.br/api/v2/deputados/220615,Pastor Henrique Vieira,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.pastorhenriquevieira@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220615.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-09-16,2025-10-08,57,220640,https://dadosabertos.camara.leg.br/api/v2/deputados/220640,Juliana Cardoso,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,57,dep.julianacardoso@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220640.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-09-16,2025-11-05,57,220554,https://dadosabertos.camara.leg.br/api/v2/deputados/220554,Alexandre Lindenmeyer,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,57,dep.alexandrelindenmeyer@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220554.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-09-16,2025-09-17,57,220568,https://dadosabertos.camara.leg.br/api/v2/deputados/220568,Gustavo Gayer,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,GO,57,dep.gustavogayer@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220568.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-17,2025-09-23,57,220598,https://dadosabertos.camara.leg.br/api/v2/deputados/220598,Tarcísio Motta,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.tarcisiomotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220598.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-09-17,2025-10-01,57,204374,https://dadosabertos.camara.leg.br/api/v2/deputados/204374,Bia Kicis,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,DF,57,dep.biakicis@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204374.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-17,2025-09-17,57,204364,https://dadosabertos.camara.leg.br/api/v2/deputados/204364,Eli Borges,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,TO,57,dep.eliborges@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204364.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-17,2025-09-17,57,220654,https://dadosabertos.camara.leg.br/api/v2/deputados/220654,Delegado Paulo Bilynskyj,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,57,dep.delegadopaulobilynskyj@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220654.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-17,2025-09-24,57,139285,https://dadosabertos.camara.leg.br/api/v2/deputados/139285,Lídice da Mata,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,BA,57,dep.lidicedamata@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/139285.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
Vice-Líder,2025-09-17,,57,220578,https://dadosabertos.camara.leg.br/api/v2/deputados/220578,Josenildo,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,AP,57,dep.josenildo@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220578.jpgmaior.jpg,Partido Político,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,2026-06-01 00:13:47
Vice-Líder,2025-09-17,2026-02-09,57,220607,https://dadosabertos.camara.leg.br/api/v2/deputados/220607,Max Lemos,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,RJ,57,dep.maxlemos@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220607.jpgmaior.jpg,Partido Político,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,2026-06-01 00:13:47
Vice-Líder,2025-09-17,2025-11-18,57,220623,https://dadosabertos.camara.leg.br/api/v2/deputados/220623,Duda Salabert,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,MG,57,dep.dudasalabert@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220623.jpgmaior.jpg,Partido Político,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,2026-06-01 00:13:47
1º Vice-Líder,2025-09-17,,57,178835,https://dadosabertos.camara.leg.br/api/v2/deputados/178835,Afonso Motta,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RS,57,dep.afonsomotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178835.jpgmaior.jpg,Partido Político,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,2026-06-01 00:13:47
Vice-Líder,2025-09-17,2025-10-08,57,220657,https://dadosabertos.camara.leg.br/api/v2/deputados/220657,André Fernandes,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,CE,57,dep.andrefernandes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220657.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-23,2025-09-23,57,220615,https://dadosabertos.camara.leg.br/api/v2/deputados/220615,Pastor Henrique Vieira,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.pastorhenriquevieira@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220615.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-09-23,2025-09-24,57,204480,https://dadosabertos.camara.leg.br/api/v2/deputados/204480,Rogério Correia,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,dep.rogeriocorreia@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204480.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-09-23,2026-02-23,57,204364,https://dadosabertos.camara.leg.br/api/v2/deputados/204364,Eli Borges,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,TO,57,dep.eliborges@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204364.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-23,2025-09-24,57,220574,https://dadosabertos.camara.leg.br/api/v2/deputados/220574,Cabo Gilberto Silva,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PB,57,dep.cabogilbertosilva@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220574.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-23,2025-09-24,57,220598,https://dadosabertos.camara.leg.br/api/v2/deputados/220598,Tarcísio Motta,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.tarcisiomotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220598.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-09-24,2025-09-24,57,224333,https://dadosabertos.camara.leg.br/api/v2/deputados/224333,Welter,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PR,57,dep.welter@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/224333.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-09-24,,57,160538,https://dadosabertos.camara.leg.br/api/v2/deputados/160538,Bohn Gass,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,57,dep.bohngass@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160538.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2025-09-24,2025-10-01,57,220686,https://dadosabertos.camara.leg.br/api/v2/deputados/220686,Duarte Jr.,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,MA,57,dep.duartejr@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220686.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
Vice-Líder,2025-09-24,2025-11-27,57,204444,https://dadosabertos.camara.leg.br/api/v2/deputados/204444,Helio Lopes,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,57,dep.heliolopes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204444.jpgmaior.jpg,Oposição na CD,Oposição na CD,,2026-06-01 00:13:47
Vice-Líder,2025-09-24,2025-09-24,57,157130,https://dadosabertos.camara.leg.br/api/v2/deputados/157130,Túlio Gadêlha,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PE,57,dep.tuliogadelha@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/157130.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2025-09-24,2025-09-24,57,220632,https://dadosabertos.camara.leg.br/api/v2/deputados/220632,Ana Pimentel,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,dep.anapimentel@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220632.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
